0.19134996127427,0.857525284663617,0.053849369375946,1
0.280035498406782,0.237786108505848,0.00886807035767,1
0.850761511084638,0.793918252718363,0.912425127983667,-1
0.974286171667557,0.670566423399924,0.853663435655657,1
0.449782477264114,0.771744870217196,0.240980867052272,-1
0.97324728275919,0.544304669686192,0.561255378478373,1
0.468158870545692,0.922917957475002,0.373372821416431,1
0.648004823762702,0.995841504540946,0.832850246828092,1
0.025086722275348,0.714972782607175,0.000643423410842,1
0.992582352523863,0.942561607650204,1.75058251686208,1
0.866074603385604,0.868889497159191,1.13258211225025,1
0.688522912811844,0.535653025438748,0.272040719516342,1
0.678539061224667,0.360492885435468,0.119666640518462,1
0.559489106120464,0.977830806375648,0.598605490829432,1
0.536474736348572,0.279279239397697,0.044895814167836,1
0.257209181144365,0.591909015034472,0.046356734800993,1
0.864183546308891,0.64545741478181,0.622267573758636,-1
0.660776445721906,0.895215326608051,0.699832521923509,1
0.688965408070273,0.564982104246305,0.303035992208484,-1
0.630083044945785,0.719629430867672,0.411190824565627,-1
0.852564451250072,0.230321110349802,0.077117319785355,1
0.685068770460609,0.633397279856075,0.376574340355367,-1
0.875264063078746,0.403068722832733,0.248923780969471,1
0.940898599780282,0.780898171321618,1.07970335718053,1
0.840803404362792,0.786994863485165,0.875714849804396,-1
0.939835228999736,0.264235779580209,0.123343618272058,1
0.886439062578789,0.837226541337801,1.10157416666013,1
0.737901629329343,0.850312971505716,0.787380296604862,1
0.840765841211752,0.657884827778827,0.611899156817251,-1
0.987901715383974,0.69728236015405,0.949018834983471,1
0.880335487167385,0.764095743839211,0.904944562612144,-1
0.926552078697717,0.867396375158889,1.29182852769277,1
0.847154383879227,0.970168901660232,1.35098279927377,1
0.859075392613918,0.348399977489288,0.179163191771919,1
0.942817050329523,0.941583350246592,1.57616758706688,1
0.18678995994351,0.733706449216492,0.037564855847834,1
0.909156073744663,0.881003610133602,1.2831051870193,1
0.662274429499196,0.475289180265254,0.198162661177161,1
0.335864061926205,0.780144943433329,0.137311737799165,1
0.263209965268249,0.704791687974249,0.068826581353425,1
0.909707998745435,0.701911430123954,0.815452468248388,-1
0.914699367377283,0.603182793528097,0.608814015402318,1
0.805840985024513,0.684094638859126,0.607800528194536,-1
0.771909979691702,0.984055144954516,1.15399035717912,1
0.59035287704232,0.651214265752917,0.295597785006543,-1
0.844787087423918,0.598581027600075,0.511411423511012,-1
0.902721612170683,0.291819368174387,0.138792468971375,1
0.675922834867788,0.732316558316181,0.490029178774204,-1
0.747701014494331,0.124533273920591,0.017340305587557,1
0.761043898767193,0.482927645046471,0.270155334276703,1
0.866078343868434,0.840518196324431,1.05983582105598,1
0.429192272712561,0.985228480276549,0.357608389941686,1
0.354660756634079,0.851497061757957,0.182399051481036,1
0.881927867432351,0.275539827683039,0.118104077625978,1
0.38726259103921,0.840437148693164,0.211861269702592,1
0.988743901225146,0.945560689871903,1.74814096006255,1
0.361488966547335,0.622682550048292,0.101333601603847,1
0.288785846696075,0.365324379716037,0.022260715353457,1
0.69821520012457,0.938893805599555,0.859491411933751,1
0.328164687831381,0.611671638216833,0.080584288744518,1
0.574527596123216,0.600831842834095,0.238318450226638,-1
0.779640439447975,0.656443320151465,0.523857514006635,-1
0.709241297143204,0.765968860467804,0.590255788863372,-1
0.918300207762772,0.388765595544423,0.254903036808592,1
0.741051012512376,0.768120622134788,0.64801499520487,-1
0.639265156965034,0.872097490746371,0.621615932667804,1
0.578862982767442,0.647075279314274,0.28060226276384,-1
0.783235051512445,0.390150999555119,0.186758197302417,1
0.739973319808506,0.972216768841992,1.03511435932963,1
0.497624696044529,0.242139991118953,0.029038012683005,1
0.422098550663348,0.695660344803832,0.172445637809574,-1
0.413998109894027,0.31242194687851,0.03345875533517,1
0.989703132143102,0.938456248469324,1.72531320245119,1
0.942845140344831,0.944598144011792,1.58637152362862,1
0.892451811503134,0.817264424367835,1.06395861476132,1
0.963090211303849,0.41971409421578,0.326791716711997,1
0.849099197716402,0.496346863515502,0.355236367455354,1
0.655201525706954,0.861575863886583,0.637333642826251,1
0.958963806230902,0.825447037339232,1.25317826544874,1
0.577238445907207,0.808908034154638,0.436052510281514,-1
0.469939564057272,0.266978921591331,0.031482409526653,1
0.784985845237879,0.842254959391911,0.874260386931419,1
0.189049607251301,0.699093572042544,0.034934310216014,1
0.69638527887585,0.680705141750901,0.449414645967207,-1
0.494378802396921,0.956171038119822,0.446910798009083,1
0.286611801691777,0.810934793438814,0.108041350157851,1
0.806525192990529,0.406910989102022,0.215409428473821,1
0.537216803460475,0.725520027651441,0.30382813187499,-1
0.789322028396677,0.890746696730011,0.98865981712338,1
0.442916470443053,0.645655463754556,0.163559327994383,-1
0.958193931530446,0.522230494107796,0.50079649758027,1
0.978134009718119,0.330018801466934,0.208403054643908,1
0.826818615248169,0.912983371754185,1.13966240742766,1
0.612687397551969,0.355973851525732,0.095135824301841,1
0.257991372435203,0.921070143971739,0.11293427586987,1
0.977814159032482,0.927986971913988,1.64674516642535,1
0.75040020232629,0.97987080304254,1.08131820598261,1
0.775734794530944,0.794876785638364,0.760424614042833,-1
0.825371779821787,0.730400696102721,0.726861363266701,-1
0.690819469624955,0.76634102874362,0.560535714514993,-1
0.53121212324988,0.496833968471713,0.139311995506022,1
0.605698001809767,0.725546055049206,0.386253339872703,-1
0.914963387309342,0.139341210525649,0.032508474171541,1
0.482014005336706,0.426040395448631,0.084343354228307,1
0.932402185390955,0.865759380547919,1.30325972063629,1
0.354535561775221,0.85982216995685,0.185851846773047,1
0.987278567634089,0.833853297551115,1.35546627105278,1
0.52373698536427,0.86370083916662,0.40924479727305,1
0.692846882545187,0.965138125980703,0.894300500856326,1
0.757956200491933,0.990585636225565,1.1274629218091,1
0.843419105574491,0.793223113918893,0.895174261069194,-1
0.858134825827633,0.988467509443827,1.43901674629072,1
0.716793089071105,0.353834121156306,0.128652146338317,1
0.399501537301702,0.721961531201933,0.166377663120051,-1
0.861683083762883,0.509538563314952,0.385548702880225,1
0.719987034005148,0.085716964779134,0.007617507934676,1
0.157441195108254,0.883654929071694,0.038710801179059,1
0.517350928496072,0.81264140083129,0.353507269984514,-1
0.686551027779131,0.677655429129047,0.432905878389222,-1
0.844277159460643,0.953222903724044,1.29535562110545,1
0.60755591034364,0.719356100438144,0.382023745021129,-1
0.758065046194447,0.85439993521539,0.839006554019237,1
0.666673109994656,0.548969820482538,0.267887723790895,1
0.525628106721938,0.737823179059469,0.300809636661739,-1
0.888308690382896,0.657591072169426,0.682448107992827,-1
0.878462897699296,0.181192289170074,0.050670625632223,1
0.552486609550323,0.829344856662595,0.419898013655944,1
0.626818325154409,0.130117523234874,0.013304082855389,1
0.74072843254886,0.834615712008287,0.764400809856858,-1
0.795946616875403,0.84629721205292,0.907493866226337,1
0.729554102631488,0.777069647812264,0.642783759546284,-1
0.67518483664326,0.802918558049172,0.587784796118775,-1
0.843021478986626,0.972634510019851,1.34464185338294,1
0.893667260725195,0.358069057005199,0.204793079513555,1
0.532409401845315,0.502342555062415,0.143061036837945,1
0.57926001914484,0.49725877340364,0.165936533394496,1
0.954058522737248,0.815213708028499,1.20982616930459,1
0.791479332315578,0.894424755549609,1.0022977952042,1
0.978724590609571,0.74890593920882,1.07449783697128,1
0.796660296139086,0.916152051087456,1.06539697394476,1
0.76502869665245,0.903586166887854,0.955706621772512,1
0.573512872364333,0.853167295904454,0.478833729121316,1
0.690617653384873,0.770028447334463,0.565612353164534,-1
0.520685196855563,0.891393194457511,0.430843043749674,1
0.643089222711124,0.260854764166971,0.056282062548387,1
0.667316687649983,0.371067369384893,0.12263078189016,1
0.478227339260065,0.480986064264455,0.105819031731411,1
0.868268268585704,0.895954629236718,1.21034697922711,1
0.443030507604775,0.996734698454954,0.389992645098603,1
0.978626177435574,0.401981302162807,0.30951047961792,1
0.903321828641699,0.115962568504368,0.021945761648031,1
0.875278511556076,0.876050484150862,1.17592817633524,1
0.673121626042942,0.677745044905285,0.416245724248923,-1
0.963555834482334,0.968747036784686,1.74262740987734,1
0.678811116492862,0.359270279028169,0.118951649834189,1
0.236447850033445,0.847027845585174,0.08022248487694,1
0.156060403465225,0.686831408131632,0.022978185970577,1
0.979656471331081,0.870602852956425,1.45484856819332,1
